X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
396312.020000003,137622.530000001,25113492,2025-07-27 09:24:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312.02,137622.53,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9064533107,-77.0425195927,GOLDEN TRIANGLE,2025-07-27 06:57:00+00:00,2025-07-28 12:00:00+00:00,786670256,,2025
400891.339699998,131932.534699999,25081768,2025-06-02 00:34:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8552029073,-76.9897309123,,2025-06-01 19:38:00+00:00,,786670375,,2025
400042.789999999,139785.870000001,25110358,2025-07-21 23:13:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF 5TH STREET NE,400042.79,139785.87,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9259491315,-76.9995065291,,2025-07-21 22:19:00+00:00,2025-07-21 23:10:00+00:00,786670624,,2025
401004.766800001,131818.155200001,25012523,2025-01-27 07:57:50+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541724053,-76.9884242906,,2025-01-27 05:36:00+00:00,2025-01-27 05:46:00+00:00,786670648,,2025
401442.289999999,139182.93,25120619,2025-08-08 22:29:55+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2223 - 2338 BLOCK OF 14TH STREET NE,401442.29,139182.93,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9205164724,-76.9833682192,,2025-08-08 21:22:00+00:00,2025-08-08 22:30:00+00:00,786670661,,2025
397700.659999996,138792.420000002,25084905,2025-06-07 10:22:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF U STREET NW,397700.66,138792.42,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.916996806,-77.0265135526,,2025-06-07 08:56:00+00:00,2025-06-07 08:58:00+00:00,786670772,,2025
401317.030000001,136926.809999999,25038631,2025-03-18 00:08:44+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1401 - 1433 BLOCK OF H STREET NE,401317.03,136926.81,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001927698,-76.9848169831,,2025-03-17 22:20:00+00:00,2025-03-17 22:27:00+00:00,786670830,,2025
402423.899999999,134032.77,25059351,2025-04-24 05:40:01+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,,2025-04-24 04:10:00+00:00,2025-04-24 05:40:00+00:00,786670870,,2025
396748.25,138470.399999999,25117490,2025-08-03 07:31:02+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF S STREET NW,396748.25,138470.4,2.0,2B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 141,38.9140929349,-77.0374942095,,2025-08-03 05:30:00+00:00,2025-08-03 08:00:00+00:00,786670999,,2025
401436.265600003,136919.946199998,25119728,2025-08-07 07:03:29+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,15TH STREET NE AND BENNING ROAD NE,401436.26563129,136919.94623649,5.0,5D,5.0,506.0,Cluster 25,008402 1,8402.0,Precinct 79,38.9001307518,-76.9834424224,,2025-08-07 04:51:00+00:00,2025-08-07 06:45:00+00:00,786671080,,2025
407132.454899997,136517.789999999,25071192,2025-05-14 14:35:23+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 58TH STREET NE,407132.454948572,136517.790044119,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8964802223,-76.9177797297,,2025-05-14 12:56:00+00:00,2025-05-14 12:57:00+00:00,786671114,,2025
402248.435000002,133774.269000001,25124359,2025-08-15 21:44:51+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-08-15 17:11:00+00:00,2025-08-15 21:22:00+00:00,786671479,,2025
401258.350000001,137689.989999998,25077232,2025-05-24 17:46:58+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258.35,137689.99,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9070678502,-76.985492061,,2025-05-24 15:22:00+00:00,,786671506,,2025
398907.030000001,128845.960000001,25023509,2025-02-17 22:05:17+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4300 - 4347 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398907.03,128845.96,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8273974315,-77.0125871582,,2025-02-17 19:53:00+00:00,2025-02-17 22:07:00+00:00,786671622,,2025
399823.490000002,138211.600000001,25001544,2025-01-04 03:53:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9117675751,-77.002035177,NOMA,2025-01-04 01:17:00+00:00,2025-01-04 01:30:00+00:00,786671637,,2025
401104.159999996,138229.219999999,25045936,2025-03-30 19:05:48+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF CORCORAN STREET NE,401104.16,138229.22,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9119256261,-76.9872689022,,2025-03-30 17:31:00+00:00,,786671945,,2025
397561.399999999,143530.960000001,25099836,2025-07-03 20:28:17+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,397561.4,143530.96,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9596825918,-77.028136192,,2025-07-03 17:53:00+00:00,2025-07-03 19:30:00+00:00,786672246,,2025
403638.939999998,135772.420000002,25126342,2025-08-19 16:44:20+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8897870573,-76.9580556016,,2025-08-19 13:22:00+00:00,2025-08-19 15:05:00+00:00,786672386,,2025
395506.600000001,136689.93,25067710,2025-05-08 11:56:18+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,395506.6,136689.93,2.0,2A,2.0,207.0,Cluster 5,005602 1,5602.0,Precinct 3,38.8980483719,-77.0517993673,,2025-05-08 10:40:00+00:00,2025-05-08 11:40:00+00:00,786672499,,2025
400346.0,131109.050000001,25069238,2025-05-11 01:19:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400346.0,131109.05,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8477849839,-76.9960141628,,2025-05-10 20:45:00+00:00,2025-05-10 22:30:00+00:00,786672502,,2025
400437.039999999,136855.949999999,25073975,2025-05-19 05:54:13+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 8TH STREET NE,400437.04,136855.95,6.0,6A,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.8995553155,-76.99496175,,2025-05-19 02:49:00+00:00,2025-05-19 05:54:00+00:00,786672512,,2025
400656.789999999,139685.82,25051326,2025-04-09 04:04:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF 10TH STREET NE,400656.79,139685.82,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.925047605,-76.9924257387,,2025-04-09 02:59:00+00:00,2025-04-09 03:00:00+00:00,786672534,,2025
404541.469999999,136535.379999999,25013418,2025-01-28 22:51:36+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-01-28 21:10:00+00:00,2025-01-28 21:17:00+00:00,786672642,,2025
402497.321999997,131749.32,25061625,2025-04-28 06:13:31+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 24TH PLACE SE,402497.32198427,131749.320023694,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8535493375,-76.9712291246,,2025-04-28 03:19:00+00:00,2025-04-28 04:30:00+00:00,786672683,,2025
401104.169699997,130427.792599998,25108799,2025-07-19 05:00:18+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8416472905,-76.9872813232,,2025-07-19 01:17:00+00:00,2025-07-20 02:40:00+00:00,786672697,,2025
400134.539999999,130213.309999999,25065976,2025-05-05 17:02:45+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397158173,-76.9984503066,,2025-05-05 15:48:00+00:00,2025-05-05 17:00:00+00:00,786673009,,2025
400830.908600003,129353.026500002,25069784,2025-05-12 00:33:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4299 BLOCK OF 9TH STREET SE,400830.908606724,129353.02645347,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8319656085,-76.9904302523,,2025-05-11 21:15:00+00:00,2025-05-12 00:00:00+00:00,786673015,,2025
401553.079999998,138614.52,25104899,2025-07-12 08:48:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9153958594,-76.9820919291,,2025-07-12 07:02:00+00:00,2025-07-12 08:30:00+00:00,786673022,,2025
400770.130000003,140681.989999998,25105320,2025-07-13 02:06:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340213208,-76.9911175566,,2025-07-13 01:36:00+00:00,2025-07-13 02:08:00+00:00,786673024,,2025
401407.356600001,131005.544399999,25000273,2025-01-01 18:21:30+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CONGRESS PLACE SE,401407.356575259,131005.544375004,8.0,8C,7.0,703.0,Cluster 38,007404 2,7404.0,Precinct 117,38.846851502,-76.9837878009,,2025-01-01 16:51:00+00:00,2025-01-01 18:22:00+00:00,786673033,,2025
399680.0,143441.449999999,25001471,2025-01-04 00:24:13+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5600 - 5776 BLOCK OF 2ND STREET NE,399680.0,143441.45,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9588795897,-77.0036920692,,2025-01-03 22:35:00+00:00,2025-01-03 23:00:00+00:00,786673056,,2025
398065.280000001,134568.510000002,25127839,2025-08-22 12:57:00+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 919 BLOCK OF 7TH STREET SW,398065.28,134568.51,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8789471769,-77.0222972449,SOUTHWEST,2025-08-22 10:27:00+00:00,2025-08-22 12:30:00+00:00,786673064,,2025
402647.600000001,133657.91,25116828,2025-08-02 03:12:42+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2516 - 2699 BLOCK OF Q STREET SE,402647.6,133657.91,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8707422725,-76.9694904695,,2025-08-02 01:56:00+00:00,2025-08-02 03:12:00+00:00,786673094,,2025
397953.710000001,145076.98,25103016,2025-07-09 02:43:18+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF BUTTERNUT STREET NW,397953.71,145076.98,4.0,4B,4.0,401.0,Cluster 17,010300 3,10300.0,Precinct 63,38.9736105196,-77.0236143939,,2025-07-08 23:19:00+00:00,2025-07-09 01:30:00+00:00,786673165,,2025
394088.460000001,138708.719999999,25057938,2025-04-21 20:33:14+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9162259346,-77.0681648844,,2025-04-19 04:35:00+00:00,2025-04-19 04:40:00+00:00,786673270,,2025
402438.664499998,131109.0854,25005694,2025-01-13 17:27:11+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8477819906,-76.9719071694,,2025-01-13 15:05:00+00:00,2025-01-13 17:05:00+00:00,786673429,,2025
401112.75,138391.390000001,25026784,2025-02-24 10:42:36+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF KENDALL STREET NE,401112.75,138391.39,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9133864974,-76.9871695957,,2025-02-24 09:39:00+00:00,2025-02-24 10:40:00+00:00,786673545,,2025
400691.930799998,130446.7795,25058495,2025-04-22 22:26:01+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418187534,-76.9920297887,,2025-04-22 18:58:00+00:00,2025-04-22 21:00:00+00:00,786673594,,2025
401141.149999999,130653.82,25007040,2025-01-16 01:26:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.15,130653.82,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8436833988,-76.9868549803,,2025-01-15 20:20:00+00:00,,786673605,,2025
401822.200000003,137058.440000001,25066497,2025-05-06 14:00:10+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 979 BLOCK OF 17TH STREET NE,401822.2,137058.44,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9013776378,-76.9789929211,,2025-05-06 13:07:00+00:00,2025-05-06 14:07:00+00:00,786673676,,2025
398583.240000002,139071.91,25028347,2025-02-27 03:09:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF W STREET NW,398583.24,139071.91,1.0,1B,3.0,306.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9195164096,-77.0163371523,,2025-02-27 02:07:00+00:00,2025-02-27 03:00:00+00:00,786673938,,2025
392798.579999998,140886.989999998,25028272,2025-02-27 00:28:29+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3.0,3A,2.0,204.0,Cluster 14,001002 1,1002.0,Precinct 10,38.9358388469,-77.0830611003,,2025-02-26 23:00:00+00:00,2025-02-27 00:20:00+00:00,786674067,,2025
397518.840000004,143756.43,25106279,2025-07-14 19:12:16+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,ROCK CREEK FORD ROAD NW AND PINEY BRANCH ROAD NW,397518.83999565,143756.43001884,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.961713564,-77.0286280585,,2025-07-14 18:03:00+00:00,2025-07-14 19:15:00+00:00,786674156,,2025
398099.020000003,138206.329999998,25066952,2025-05-07 03:17:47+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.911718063,-77.0219184648,,2025-05-07 01:38:00+00:00,2025-05-07 02:00:00+00:00,786674429,,2025
402554.274800003,131862.0207,25103114,2025-07-09 10:21:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2025-07-09 05:42:00+00:00,2025-07-09 11:53:00+00:00,786674689,,2025
400995.890000001,138511.609999999,25068171,2025-05-09 03:46:02+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,400995.89,138511.61,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9144696197,-76.9885168587,,2025-05-09 01:26:00+00:00,2025-05-09 01:45:00+00:00,786674773,,2025
401521.469999999,136902.829999998,25086161,2025-06-09 17:10:17+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.47,136902.83,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999764193,-76.9824602061,,2025-06-09 15:24:00+00:00,2025-06-09 16:30:00+00:00,786674804,,2025
400660.399999999,129046.359999999,25119965,2025-08-07 20:17:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660.4,129046.36,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8292031593,-76.9923943297,,2025-08-07 18:30:00+00:00,2025-08-07 20:03:00+00:00,786674895,,2025
402606.035599999,131770.756200001,25079336,2025-05-28 14:53:25+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606.035616371,131770.756183714,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8537421283,-76.9699765873,,2025-05-28 11:15:00+00:00,2025-05-28 14:55:00+00:00,786674992,,2025
401330.060000002,137209.420000002,25080332,2025-05-30 04:52:58+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,STAPLES STREET NE AND NEAL STREET NE,401330.05999919,137209.41999676,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9027386016,-76.9846662231,,2025-05-30 02:19:00+00:00,2025-05-31 03:59:00+00:00,786674997,,2025
399228.024300002,128424.528299998,25089652,2025-06-15 21:25:33+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253236,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8236013165,-77.0088899643,,2025-06-15 17:47:00+00:00,2025-06-15 21:20:00+00:00,786675071,,2025
401530.810000002,139745.239999998,25089925,2025-06-16 11:40:38+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530.81,139745.24,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9255817913,-76.982346196,,2025-06-16 10:17:00+00:00,,786675072,,2025
401297.890000001,137455.859999999,25052282,2025-04-11 00:49:00+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1418 - 1499 BLOCK OF TRINIDAD AVENUE NE,401297.89,137455.86,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.904958668,-76.9850366336,,2025-04-10 23:07:00+00:00,2025-04-11 01:00:00+00:00,786675152,,2025
405820.359999999,136047.75,25113439,2025-07-27 06:06:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 217 BLOCK OF 49TH STREET NE,405820.36,136047.75,7.0,7F,6.0,602.0,Cluster 33,007804 3,7804.0,Precinct 98,38.8922555965,-76.9329090452,,2025-07-27 03:52:00+00:00,,786675238,,2025
399046.829999998,138139.870000001,25046829,2025-04-01 02:38:50+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9111209077,-77.0109900409,,2025-03-31 23:25:00+00:00,2025-03-31 23:30:00+00:00,786675329,,2025
406189.5559,137202.691,25039364,2025-03-19 09:20:45+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9026571985,-76.9286429402,,2025-03-19 06:45:00+00:00,2025-03-19 09:07:00+00:00,786675352,,2025
406784.909999996,135770.48,25043640,2025-03-27 00:53:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5500 - 5689 BLOCK OF EAST CAPITOL STREET,406784.91,135770.48,7.0,7C,6.0,604.0,Cluster 33,009903 2,9903.0,Precinct 105,38.8897509309,-76.9217934759,,2025-03-26 19:58:00+00:00,2025-03-26 23:20:00+00:00,786675423,,2025
401648.979999997,131394.359999999,25125267,2025-08-17 13:38:49+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF STANTON ROAD SE,401648.98,131394.36,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8503537035,-76.9810034613,,2025-08-17 12:13:00+00:00,,786675480,,2025
400187.189999998,130742.0,25030361,2025-03-03 03:15:08+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3011 - 3024 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400187.19,130742.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8444784836,-76.9978437159,,2025-03-02 21:36:00+00:00,2025-03-03 02:39:00+00:00,786675502,,2025
401542.689999998,133481.32,25052890,2025-04-12 05:10:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1725 BLOCK OF 16TH STREET SE,401542.69,133481.32,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8691541106,-76.9822232589,,2025-04-12 02:57:00+00:00,2025-04-12 05:00:00+00:00,786675538,,2025
401712.500100002,132801.291499998,25085349,2025-06-08 06:50:45+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8630278199,-76.9802681957,,2025-06-08 02:43:00+00:00,,786675900,,2025
398462.539999999,143000.210000001,25014154,2025-01-30 08:52:30+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF 4TH STREET NW,398462.54,143000.21,4.0,4D,4.0,403.0,Cluster 18,002102 6,2102.0,Precinct 57,38.9549034968,-77.0177377876,,2025-01-30 05:01:00+00:00,2025-01-30 05:02:00+00:00,786676107,,2025
402183.880000003,136751.77,25026271,2025-02-23 06:20:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8986142204,-76.974824299,,2025-02-23 04:08:00+00:00,2025-02-24 04:09:00+00:00,786676112,,2025
402411.784699999,131808.620000001,25033413,2025-03-08 10:35:12+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540837761,-76.9722143649,,2025-03-08 10:00:00+00:00,2025-03-08 10:35:00+00:00,786676127,,2025
397823.780000001,141376.73,25045749,2025-03-30 11:25:22+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.940277387,-77.0251020575,,2025-03-30 09:52:00+00:00,2025-03-30 10:00:00+00:00,786676132,,2025
399523.261200003,130103.1622,25046355,2025-03-31 13:16:26+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399523.261181511,130103.162230166,8.0,8D,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 124,38.8387234375,-77.0054912201,,2025-03-31 06:30:00+00:00,2025-03-31 09:00:00+00:00,786676135,,2025
402183.880000003,136751.77,25024732,2025-02-20 07:11:08+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2025-02-20 04:50:00+00:00,2025-02-20 05:05:00+00:00,786676378,,2025
402554.274800003,131862.0207,25024717,2025-02-20 04:45:26+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2025-02-20 03:02:00+00:00,,786676400,,2025
402424.336800002,133657.986299999,25082993,2025-06-04 00:01:36+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF Q STREET SE,402424.336768203,133657.986297465,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8707436036,-76.9720632354,,2025-06-03 22:28:00+00:00,2025-06-03 23:50:00+00:00,786676440,,2025
